Designator;Q-ty;Value;Footprint;Description;Supplier;Part Number;Remark;Unit Price*;Price
R27, R35, R47, R57, R138, R144, R145, R147;8;330;R1206;Resistor;;;;;
R28, R36, R46, R52;4;68k;R1206;Resistor;;;;;
R29;1;82.5;R0805;Resistor;;;82.5 for LSU4.2 or 200 for LSU4.9;;
R30;1;10k;R0805;Resistor;;;10k for LSU4.2 or 31.6k for LSU4.9;;
R32, R34, R45;3;470k;R0805;Resistor;;;;;
R33, R115, R116;4;1k;R0805;Resistor;;;;;
R39, R40, R61, R62, R64, R66, R98, R103, R106, R107, R108, R118;12;1k;R0805;Resistor;Digi-Key;P1.0KDACT-ND;0.1% precise series <50ppm;$0.41;$4.92
R44, R58, R74, R101;4;510k;R0805;Resistor;;;;;
R49, R60, R69, R76, R78, R87, R104, R133, R134;9;10k;R1206;Resistor;;;;;
R50;1;0.1;R0805;Resistor;;;NetTie: Can be 0;;
R51, R63, R67, R79, R85, R109;6;2.7k;R1206;Resistor;;;(optional pull-up);;
R53, R55, R56;3;10k;R0805;Resistor;;;(optional);;
R54;1;1M;R0805;Resistor;;;(optional for osc stability);;
R65, R80, R81, R84, R110, R111;6;510;R0805;Resistor;;;;;
R68;1;0;R0805;Resistor;;;"0 for 5.0V fixed regulator; 3.16k 1% for ADJ";;
R70;1;1.02k;R0805;Resistor;;;1% (optional - only for ADJ regulator);;
R75, R100, R131, R132;4;510k;R1206;Resistor;;;;;
R82;1;510;R0805;Resistor;;;;;
R86;1;1MO;R0805;Resistor;;;;;
R99, R112;2;0.1;R0805;Resistor;;;;;
R113, R114, R142, R143;4;100;R1206;Resistor;;;;;
R123;1;5.1;R0805;Resistor;;;;;
R126, R128;2;0;R1206;Resistor;;;Set non-zero for voltage divider;;
R127;1;2k;R0805;Resistor;;;1%;;
R129, R130;2;10k;R1206;Resistor;;;(optional pull-up);;
R135;1;33k;R0805;Resistor;;;;;
R136;1;51k;R0805;Resistor;;;;;
R137;1;10k;R0805;Resistor;;;1%;;
R141, R146;2;5k;R0805;Resistor;;;(optional);;
R148;1;220;R0805;Resistor;;;Adjust to set LED brightness;;
R149, R150, R151, R152, R155, R156, R159, R160;8;5k;R1206;Resistor;;;;;
R153;1;0;R1206;Resistor;;;NetTie or EMI filter;;
R154, R162, R163;3;1k;R1206;Resistor;;;(optional pull-down);;
R157, R158, R161;3;1k;R1206;Resistor;;;(optional pull-up);;
R164;1;47;R0805;Resistor;;;;;
R165;1;1k;R0805;Resistor;;;(optional);;
U1;1;SN65HVD230D;SO8;3.3V CAN Transceiver with Standby Mode, 17 mA, -40 to 85 degC, 8-pin SOIC;Digi-Key;SN65HVD230D-ND;;$2.66;$2.66
U2;1;CJ125;SOIC24;Lambda Probe Interface IC;Bosch;1267379259;Bosch 30481;$3.00;$3.00
U3;1;TPIC8101;SOIC20;Engine Knock Signal Processor;Digi-Key;296-34575-5-ND;;$5.61;$5.61
U4, U9;2;MCP6004T-I/ST;TSSOP14;1 MHz, Low-Power Op Amp;Digi-Key;MCP6004T-I/STCT-ND;;$0.45;$0.90
U5;1;STM32F405RGT6;LQFP64;ARM Cortex-M4 32-bit MCU+FPU, 210 DMIPS, 1024 kB Flash, 192 kB RAM, 51 I/Os, 64-pin LQFP, -40 to 85 degC;Digi-Key;497-11767-ND;(Optional, populate instead of U5_2 (F469));;
U5_2;1;STM32F469VIT6;LQFP100;ARM Cortex-M4 32-bit MCU+FPU, 210 DMIPS, 1024 kB Flash, 192 kB RAM, 51 I/Os, 64-pin LQFP, -40 to 85 degC;Digi-Key;497-16782-ND;;$9.76;$9.76
U6;1;NCV4274ADT33;DPAK;Series of Micropower Voltage Regulators, 3-pin TO-252;Digi-Key;NCV4274ADT33RKGOSCT-ND;;$1.79;$1.79
U7;1;NCV4274ADT50;DPAK;Series of Micropower Voltage Regulators, 3-pin TO-252;Digi-Key;NCV4274ADT50RKGOSCT-ND;(Optional, populate instead of U8);;
U8;1;MIC4576-5.0;D2PAK-5;Step-Down Voltage Regulator, 3A, 200 kHz, 5-pin TO-263;Digi-Key;576-1800-5-ND;Alternatives: LM25x6-5.0/ADJ, MIC4576WU;$3.20;$3.20
U10;1;DRV8825;HTSSOP28;Stepper Motor Controller IC;Digi-Key;296-29503-1-ND;;$3.93;$3.93
U11;1;74HCT04;SOIC14;6 Hex Inverters;Digi-Key;296-1205-1-ND;;$0.48;$0.48
U12;1;MAX9926UAEE;QSOP16;Dual-Channel, Variable Reluctance Sensor Interface, 4.5 to 5.5 V, -40 to 125 degC, 16-Pin SOP;Digi-Key;MAX9926UAEE+-ND;;$9.27;$9.27
U13;1;CP2102-GM;QFN28;Single-Chip USB to UART Bridge, 1024 Bytes EEPROM, -40 to 85 degC, 28-pin QFN, Tube;Digi-Key;336-1160-5-ND;;$2.91;$2.91
U14;1;ADUM1201ARZ;SO8;Dual Channel Digital Isolator, 2.5 KV rms Insulation Rating, 1 Mbps Data Rate, 150 ns Delay, Industrial, 8-pin SOIC (R-8);Digi-Key;ADUM1201ARZ-ND;;$3.02;$3.02
U15;1;HC-06;HC-06;Bluetooth module;Olimex;BLUETOOTH-SERIAL-HC-06;;$2.70;$2.70
Y1, Y2;2;ABM3B-8.0MHz;QUARTZ-ABM3B-HC49;Crystal Oscillator (SMD, TH);Digi-Key;535-9721-1-ND;ABM3B-8.000MHZ-10-1-U-T or HC-49;$0.69;$1.38
;;;;;;;;;
;;;;;;;;$116.24;
;;;;;;;;;
